From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
6442;658;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
6442;1758;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
462;1758;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
6506;1758;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
1292;1758;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
1292;1645;impassable;-1;-1;-1;-1;-1;;Northwest Tataril Desert
2324;839;;-1;-1;-1;-1;-1;WEST_TATARIEL_ROUTE;West Tatariel Route
3930;134;;-1;-1;-1;-1;-1;SOUTH_TATARIEL_ROUTE;South Tatariel Route
2230;391;;-1;1296;706;1157;712;EAST_TATARIEL_ROUTE;East Tatariel Route
1815;1611;;-1;-1;-1;-1;-1;NORTH_TATARIEL_ROUTE;North Tatariel Route
-1;-1;;-1;-1;-1;-1;-1;-1
